Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5220,0.031,0.044,0.03,0.154,0.154,0.153,0.204,0.194,0.194,0.141,0.145,0.14,0.358,0.375,0.401,0.229,0.243,0.248,0.314,0.317,0.316,0.308,0.302,0.292,0.094,0.1,0.103,0.156,0.163,0.161,0.224,0.223,0.222,0.154,0.158,0.16,0.154,0.164,0.172,0.187,0.195,0.196,0.184,0.193,0.19,0.172,0.166,0.164,0.152,0.16,0.167,0.172,0.18,0.184,0.162,0.172,0.168,0.164,0.164,0.163,0.186,0.189,0.202,0.22,0.229,0.225,0.22,0.229,0.231,0.034,0.032,0.034,0.144,0.16,0.182,0.187,0.196,0.201,0.167,0.168,0.163,0.031,0.035,0.031,0.178,0.195,0.194,0.24,0.259,0.25,0.255,0.26,0.256,0.031,0.031,0.031
5250,0.031,0.044,0.029,0.153,0.153,0.154,0.206,0.193,0.194,0.139,0.143,0.141,0.357,0.375,0.401,0.229,0.243,0.248,0.314,0.317,0.316,0.307,0.302,0.292,0.094,0.1,0.103,0.156,0.163,0.161,0.224,0.223,0.222,0.154,0.159,0.161,0.153,0.164,0.171,0.186,0.195,0.197,0.183,0.192,0.189,0.171,0.166,0.165,0.153,0.16,0.167,0.172,0.18,0.184,0.162,0.172,0.167,0.164,0.164,0.163,0.186,0.188,0.202,0.219,0.229,0.225,0.22,0.229,0.23,0.033,0.033,0.035,0.145,0.159,0.182,0.188,0.195,0.2,0.168,0.168,0.162,0.031,0.035,0.031,0.178,0.194,0.194,0.239,0.259,0.251,0.254,0.259,0.255,0.031,0.032,0.031
5280,0.029,0.043,0.028,0.151,0.151,0.154,0.204,0.193,0.193,0.139,0.143,0.139,0.356,0.374,0.399,0.228,0.242,0.247,0.314,0.316,0.315,0.306,0.301,0.291,0.093,0.1,0.103,0.155,0.163,0.161,0.223,0.22,0.223,0.154,0.158,0.158,0.153,0.163,0.17,0.186,0.194,0.195,0.183,0.191,0.189,0.171,0.165,0.163,0.152,0.16,0.167,0.172,0.18,0.184,0.161,0.172,0.167,0.164,0.163,0.164,0.185,0.188,0.2,0.218,0.228,0.223,0.219,0.228,0.229,0.032,0.031,0.033,0.143,0.158,0.182,0.188,0.195,0.199,0.169,0.168,0.162,0.03,0.034,0.03,0.177,0.193,0.193,0.238,0.258,0.249,0.254,0.259,0.255,0.03,0.03,0.03
5310,0.031,0.044,0.029,0.152,0.151,0.154,0.205,0.194,0.195,0.14,0.144,0.142,0.357,0.374,0.399,0.228,0.243,0.247,0.314,0.317,0.316,0.307,0.301,0.291,0.093,0.1,0.103,0.156,0.163,0.161,0.223,0.22,0.222,0.154,0.158,0.159,0.153,0.164,0.171,0.186,0.195,0.196,0.184,0.193,0.19,0.173,0.167,0.164,0.152,0.161,0.167,0.173,0.18,0.184,0.162,0.172,0.167,0.163,0.164,0.164,0.185,0.188,0.201,0.218,0.228,0.225,0.22,0.229,0.231,0.034,0.033,0.035,0.144,0.159,0.182,0.188,0.195,0.207,0.17,0.169,0.162,0.031,0.035,0.031,0.177,0.194,0.193,0.239,0.258,0.25,0.254,0.259,0.256,0.031,0.032,0.031
5340,0.03,0.044,0.03,0.152,0.151,0.153,0.201,0.193,0.195,0.14,0.142,0.14,0.356,0.374,0.399,0.228,0.242,0.247,0.314,0.317,0.315,0.306,0.301,0.291,0.093,0.1,0.103,0.156,0.163,0.16,0.224,0.221,0.224,0.154,0.158,0.158,0.153,0.164,0.17,0.186,0.194,0.195,0.184,0.192,0.189,0.172,0.166,0.164,0.152,0.161,0.167,0.172,0.18,0.183,0.161,0.172,0.167,0.163,0.164,0.164,0.185,0.188,0.201,0.218,0.228,0.224,0.22,0.228,0.23,0.033,0.032,0.035,0.144,0.159,0.181,0.187,0.195,0.207,0.168,0.169,0.164,0.031,0.035,0.031,0.177,0.194,0.193,0.239,0.257,0.249,0.254,0.259,0.255,0.031,0.031,0.031
5370,0.03,0.043,0.029,0.152,0.152,0.153,0.199,0.192,0.194,0.14,0.142,0.141,0.355,0.374,0.399,0.228,0.242,0.246,0.313,0.317,0.315,0.306,0.301,0.29,0.093,0.1,0.103,0.156,0.162,0.16,0.224,0.219,0.223,0.154,0.158,0.159,0.152,0.163,0.17,0.186,0.194,0.195,0.182,0.192,0.189,0.172,0.165,0.163,0.151,0.16,0.167,0.173,0.181,0.183,0.161,0.172,0.167,0.164,0.163,0.164,0.184,0.188,0.201,0.219,0.228,0.224,0.218,0.229,0.23,0.033,0.032,0.034,0.144,0.157,0.181,0.187,0.195,0.207,0.167,0.169,0.163,0.031,0.035,0.031,0.176,0.193,0.193,0.239,0.257,0.249,0.253,0.259,0.255,0.03,0.031,0.031
5400,0.03,0.043,0.029,0.152,0.151,0.152,0.196,0.191,0.195,0.14,0.142,0.14,0.355,0.374,0.399,0.228,0.242,0.246,0.313,0.316,0.315,0.306,0.3,0.29,0.093,0.1,0.103,0.156,0.162,0.161,0.224,0.219,0.223,0.154,0.158,0.157,0.152,0.163,0.17,0.186,0.194,0.195,0.183,0.192,0.189,0.171,0.164,0.163,0.151,0.161,0.167,0.173,0.18,0.182,0.161,0.171,0.168,0.163,0.164,0.164,0.184,0.187,0.2,0.218,0.227,0.223,0.219,0.229,0.229,0.033,0.032,0.034,0.144,0.157,0.181,0.187,0.195,0.205,0.166,0.169,0.163,0.031,0.035,0.031,0.176,0.193,0.192,0.238,0.257,0.249,0.253,0.259,0.254,0.03,0.031,0.031
5430,0.03,0.044,0.029,0.152,0.15,0.153,0.194,0.19,0.192,0.139,0.14,0.141,0.355,0.373,0.398,0.227,0.241,0.246,0.312,0.315,0.314,0.304,0.3,0.29,0.093,0.1,0.102,0.156,0.161,0.161,0.223,0.219,0.223,0.154,0.158,0.159,0.152,0.162,0.17,0.185,0.194,0.195,0.182,0.191,0.188,0.17,0.166,0.163,0.151,0.161,0.166,0.173,0.18,0.182,0.161,0.172,0.169,0.161,0.163,0.164,0.184,0.187,0.2,0.217,0.227,0.223,0.219,0.228,0.229,0.032,0.033,0.034,0.144,0.157,0.181,0.187,0.196,0.201,0.166,0.168,0.163,0.03,0.034,0.031,0.175,0.192,0.192,0.237,0.257,0.248,0.252,0.258,0.253,0.03,0.031,0.03
5460,0.03,0.044,0.029,0.152,0.151,0.151,0.194,0.19,0.194,0.139,0.142,0.141,0.355,0.373,0.398,0.227,0.241,0.246,0.312,0.316,0.314,0.305,0.3,0.29,0.093,0.1,0.102,0.156,0.161,0.16,0.223,0.221,0.223,0.154,0.158,0.158,0.152,0.163,0.17,0.186,0.193,0.195,0.183,0.192,0.189,0.171,0.165,0.164,0.151,0.162,0.166,0.173,0.18,0.18,0.161,0.172,0.169,0.161,0.163,0.163,0.184,0.187,0.2,0.218,0.226,0.224,0.219,0.228,0.229,0.033,0.032,0.035,0.144,0.157,0.181,0.189,0.196,0.199,0.168,0.166,0.163,0.031,0.035,0.031,0.175,0.193,0.192,0.238,0.256,0.248,0.252,0.258,0.254,0.031,0.031,0.031
5490,0.03,0.044,0.029,0.152,0.151,0.153,0.192,0.192,0.193,0.14,0.141,0.14,0.355,0.373,0.398,0.228,0.241,0.246,0.313,0.316,0.314,0.304,0.3,0.29,0.093,0.1,0.102,0.156,0.161,0.161,0.222,0.224,0.224,0.154,0.158,0.16,0.152,0.162,0.17,0.186,0.194,0.195,0.183,0.191,0.189,0.171,0.165,0.164,0.15,0.162,0.165,0.173,0.182,0.181,0.161,0.173,0.168,0.164,0.164,0.163,0.184,0.187,0.2,0.218,0.227,0.224,0.219,0.228,0.23,0.033,0.032,0.035,0.144,0.157,0.181,0.188,0.196,0.2,0.17,0.167,0.164,0.031,0.035,0.031,0.175,0.192,0.191,0.238,0.257,0.248,0.253,0.258,0.254,0.03,0.031,0.031
5520,0.03,0.044,0.029,0.152,0.15,0.152,0.19,0.19,0.193,0.139,0.141,0.138,0.354,0.372,0.397,0.226,0.24,0.245,0.312,0.315,0.314,0.304,0.299,0.289,0.093,0.099,0.102,0.156,0.16,0.16,0.221,0.222,0.223,0.153,0.158,0.16,0.152,0.162,0.169,0.185,0.193,0.193,0.182,0.191,0.188,0.172,0.164,0.163,0.149,0.162,0.165,0.173,0.181,0.183,0.161,0.171,0.167,0.164,0.164,0.164,0.184,0.187,0.199,0.217,0.226,0.222,0.219,0.227,0.229,0.033,0.031,0.035,0.144,0.157,0.181,0.188,0.194,0.198,0.169,0.167,0.162,0.031,0.035,0.03,0.175,0.192,0.191,0.237,0.256,0.247,0.252,0.257,0.253,0.031,0.03,0.031
5550,0.03,0.044,0.029,0.153,0.15,0.153,0.194,0.191,0.194,0.139,0.142,0.142,0.354,0.372,0.397,0.227,0.241,0.246,0.312,0.315,0.313,0.304,0.3,0.289,0.093,0.099,0.102,0.156,0.16,0.16,0.222,0.222,0.224,0.153,0.158,0.16,0.151,0.162,0.17,0.185,0.194,0.195,0.183,0.192,0.188,0.172,0.165,0.163,0.148,0.162,0.165,0.172,0.18,0.181,0.161,0.171,0.166,0.163,0.164,0.164,0.183,0.187,0.2,0.217,0.227,0.224,0.219,0.228,0.229,0.033,0.033,0.034,0.144,0.157,0.181,0.187,0.195,0.2,0.169,0.169,0.162,0.031,0.035,0.031,0.174,0.192,0.191,0.237,0.256,0.248,0.252,0.258,0.253,0.031,0.032,0.031
5580,0.029,0.043,0.028,0.152,0.15,0.152,0.192,0.188,0.192,0.138,0.142,0.139,0.353,0.371,0.397,0.226,0.24,0.245,0.311,0.315,0.313,0.304,0.299,0.288,0.093,0.099,0.102,0.156,0.16,0.16,0.223,0.222,0.225,0.154,0.158,0.159,0.15,0.161,0.169,0.185,0.193,0.193,0.182,0.191,0.188,0.172,0.164,0.162,0.147,0.161,0.164,0.173,0.179,0.182,0.161,0.172,0.167,0.162,0.164,0.163,0.182,0.185,0.199,0.217,0.226,0.222,0.218,0.227,0.228,0.033,0.032,0.033,0.143,0.156,0.181,0.188,0.194,0.196,0.169,0.168,0.163,0.031,0.035,0.031,0.173,0.191,0.191,0.236,0.255,0.247,0.251,0.257,0.253,0.031,0.031,0.03
5610,0.031,0.044,0.03,0.153,0.151,0.153,0.192,0.19,0.194,0.138,0.142,0.14,0.353,0.372,0.397,0.226,0.24,0.245,0.311,0.315,0.313,0.304,0.299,0.289,0.093,0.099,0.102,0.156,0.161,0.16,0.222,0.223,0.224,0.153,0.159,0.16,0.151,0.162,0.169,0.185,0.194,0.193,0.182,0.191,0.188,0.172,0.164,0.163,0.148,0.16,0.164,0.173,0.179,0.181,0.161,0.172,0.166,0.162,0.164,0.162,0.183,0.187,0.199,0.217,0.227,0.222,0.219,0.228,0.228,0.034,0.032,0.035,0.143,0.156,0.181,0.188,0.194,0.196,0.168,0.169,0.165,0.031,0.035,0.031,0.174,0.191,0.19,0.236,0.255,0.247,0.251,0.257,0.252,0.031,0.031,0.031
5640,0.029,0.043,0.029,0.152,0.149,0.153,0.195,0.19,0.193,0.139,0.14,0.14,0.352,0.371,0.396,0.226,0.239,0.245,0.311,0.314,0.312,0.302,0.298,0.288,0.092,0.099,0.102,0.156,0.16,0.16,0.221,0.221,0.226,0.153,0.158,0.159,0.15,0.161,0.168,0.184,0.193,0.193,0.182,0.19,0.187,0.171,0.164,0.162,0.147,0.16,0.164,0.173,0.178,0.181,0.161,0.172,0.166,0.162,0.163,0.163,0.182,0.185,0.198,0.216,0.226,0.222,0.218,0.227,0.227,0.032,0.032,0.034,0.144,0.156,0.181,0.187,0.194,0.196,0.167,0.168,0.162,0.03,0.034,0.031,0.173,0.191,0.189,0.236,0.255,0.246,0.251,0.256,0.252,0.03,0.031,0.03
5670,0.031,0.044,0.029,0.154,0.151,0.153,0.197,0.191,0.195,0.139,0.142,0.142,0.352,0.371,0.396,0.226,0.24,0.245,0.311,0.314,0.313,0.303,0.299,0.288,0.093,0.099,0.102,0.157,0.161,0.16,0.22,0.22,0.224,0.154,0.158,0.16,0.151,0.161,0.169,0.185,0.193,0.194,0.182,0.191,0.188,0.172,0.165,0.163,0.147,0.16,0.164,0.172,0.178,0.18,0.161,0.172,0.167,0.162,0.163,0.164,0.183,0.186,0.199,0.217,0.226,0.223,0.218,0.228,0.228,0.033,0.033,0.035,0.144,0.155,0.181,0.188,0.195,0.198,0.168,0.168,0.162,0.031,0.035,0.031,0.173,0.191,0.19,0.236,0.255,0.247,0.251,0.257,0.252,0.031,0.032,0.031
5700,0.029,0.042,0.029,0.152,0.149,0.152,0.196,0.191,0.193,0.139,0.139,0.139,0.351,0.37,0.395,0.225,0.239,0.244,0.31,0.313,0.312,0.302,0.298,0.287,0.092,0.099,0.102,0.157,0.16,0.16,0.22,0.22,0.225,0.153,0.158,0.159,0.149,0.161,0.168,0.184,0.192,0.193,0.181,0.19,0.187,0.17,0.164,0.162,0.147,0.16,0.163,0.172,0.176,0.183,0.161,0.172,0.167,0.162,0.163,0.163,0.181,0.185,0.198,0.216,0.224,0.222,0.217,0.226,0.227,0.032,0.031,0.033,0.143,0.154,0.182,0.186,0.194,0.198,0.168,0.168,0.163,0.03,0.034,0.031,0.172,0.19,0.189,0.235,0.254,0.246,0.25,0.255,0.251,0.03,0.03,0.03
5730,0.029,0.043,0.029,0.153,0.15,0.153,0.195,0.191,0.194,0.14,0.142,0.141,0.351,0.37,0.396,0.225,0.239,0.244,0.31,0.313,0.313,0.303,0.298,0.288,0.092,0.099,0.102,0.157,0.161,0.16,0.219,0.22,0.223,0.154,0.158,0.157,0.15,0.16,0.169,0.185,0.193,0.193,0.181,0.19,0.188,0.172,0.165,0.163,0.147,0.16,0.163,0.172,0.176,0.18,0.162,0.172,0.168,0.163,0.163,0.163,0.182,0.185,0.198,0.217,0.226,0.222,0.218,0.227,0.228,0.034,0.033,0.035,0.144,0.155,0.181,0.186,0.196,0.198,0.169,0.168,0.163,0.031,0.035,0.031,0.172,0.19,0.189,0.235,0.254,0.246,0.25,0.256,0.252,0.031,0.031,0.031
5760,0.029,0.043,0.028,0.152,0.15,0.153,0.194,0.191,0.193,0.136,0.141,0.14,0.351,0.37,0.395,0.225,0.239,0.244,0.31,0.313,0.311,0.302,0.297,0.287,0.093,0.099,0.102,0.157,0.16,0.16,0.219,0.218,0.224,0.153,0.157,0.157,0.15,0.16,0.168,0.184,0.193,0.193,0.181,0.19,0.187,0.171,0.163,0.161,0.147,0.16,0.162,0.172,0.176,0.18,0.162,0.172,0.167,0.163,0.163,0.164,0.182,0.184,0.198,0.216,0.225,0.222,0.217,0.226,0.226,0.033,0.032,0.034,0.143,0.155,0.181,0.186,0.194,0.201,0.169,0.168,0.163,0.03,0.035,0.031,0.172,0.189,0.189,0.235,0.254,0.246,0.25,0.255,0.251,0.031,0.031,0.03
5790,0.03,0.043,0.029,0.152,0.15,0.153,0.193,0.193,0.195,0.138,0.142,0.14,0.351,0.369,0.395,0.225,0.239,0.244,0.31,0.313,0.311,0.301,0.297,0.287,0.092,0.099,0.102,0.158,0.16,0.16,0.218,0.217,0.225,0.153,0.158,0.159,0.15,0.16,0.169,0.184,0.192,0.193,0.182,0.19,0.187,0.171,0.164,0.162,0.147,0.16,0.163,0.173,0.176,0.18,0.162,0.172,0.166,0.163,0.163,0.164,0.182,0.185,0.199,0.216,0.225,0.222,0.218,0.227,0.227,0.033,0.032,0.035,0.143,0.155,0.181,0.188,0.194,0.2,0.169,0.168,0.163,0.031,0.035,0.031,0.171,0.189,0.189,0.235,0.254,0.246,0.25,0.255,0.251,0.031,0.031,0.031
5820,0.029,0.043,0.029,0.151,0.15,0.152,0.193,0.192,0.195,0.138,0.141,0.14,0.35,0.369,0.395,0.224,0.238,0.244,0.309,0.313,0.311,0.301,0.297,0.286,0.092,0.099,0.102,0.157,0.16,0.16,0.217,0.218,0.224,0.153,0.157,0.161,0.149,0.16,0.168,0.183,0.191,0.192,0.181,0.19,0.187,0.169,0.164,0.16,0.146,0.159,0.162,0.173,0.177,0.179,0.161,0.171,0.166,0.162,0.162,0.163,0.181,0.185,0.198,0.215,0.224,0.221,0.217,0.226,0.227,0.032,0.032,0.033,0.143,0.154,0.181,0.188,0.194,0.198,0.168,0.167,0.162,0.031,0.034,0.031,0.171,0.189,0.189,0.234,0.253,0.245,0.249,0.255,0.251,0.03,0.031,0.03
5850,0.03,0.043,0.029,0.15,0.152,0.154,0.195,0.193,0.194,0.137,0.141,0.139,0.35,0.369,0.394,0.225,0.239,0.243,0.31,0.313,0.311,0.301,0.297,0.287,0.092,0.099,0.102,0.157,0.16,0.16,0.216,0.221,0.226,0.153,0.158,0.159,0.149,0.16,0.168,0.185,0.193,0.193,0.182,0.19,0.187,0.17,0.163,0.163,0.147,0.16,0.162,0.172,0.177,0.18,0.162,0.172,0.166,0.161,0.163,0.162,0.181,0.184,0.197,0.217,0.225,0.222,0.219,0.226,0.227,0.033,0.032,0.035,0.143,0.153,0.182,0.187,0.195,0.198,0.168,0.167,0.162,0.03,0.035,0.031,0.171,0.189,0.188,0.235,0.254,0.245,0.25,0.255,0.251,0.031,0.031,0.031
5880,0.029,0.043,0.029,0.152,0.151,0.154,0.195,0.19,0.194,0.138,0.142,0.14,0.35,0.369,0.395,0.224,0.238,0.243,0.309,0.312,0.311,0.301,0.296,0.286,0.092,0.099,0.101,0.158,0.159,0.16,0.216,0.223,0.227,0.153,0.158,0.161,0.149,0.16,0.169,0.184,0.192,0.192,0.18,0.189,0.187,0.171,0.164,0.162,0.146,0.159,0.162,0.172,0.177,0.179,0.162,0.172,0.166,0.162,0.163,0.162,0.181,0.184,0.199,0.216,0.225,0.221,0.217,0.226,0.227,0.034,0.032,0.035,0.143,0.153,0.182,0.188,0.193,0.198,0.168,0.165,0.163,0.031,0.035,0.031,0.17,0.188,0.189,0.234,0.253,0.244,0.249,0.255,0.251,0.031,0.031,0.031
5910,0.03,0.044,0.029,0.151,0.15,0.153,0.196,0.191,0.196,0.138,0.141,0.14,0.349,0.368,0.394,0.224,0.238,0.243,0.309,0.312,0.31,0.3,0.296,0.286,0.092,0.099,0.101,0.157,0.159,0.16,0.217,0.22,0.224,0.153,0.157,0.162,0.149,0.16,0.168,0.184,0.192,0.192,0.18,0.19,0.187,0.171,0.164,0.162,0.146,0.159,0.163,0.172,0.176,0.178,0.162,0.172,0.166,0.162,0.163,0.163,0.181,0.184,0.197,0.215,0.225,0.222,0.217,0.227,0.226,0.033,0.033,0.034,0.143,0.153,0.181,0.186,0.194,0.196,0.168,0.166,0.163,0.03,0.035,0.031,0.17,0.188,0.188,0.234,0.253,0.244,0.249,0.255,0.25,0.031,0.031,0.031
5940,0.03,0.043,0.029,0.151,0.15,0.153,0.197,0.192,0.194,0.137,0.142,0.141,0.349,0.368,0.394,0.224,0.238,0.243,0.309,0.312,0.311,0.3,0.296,0.286,0.093,0.098,0.101,0.157,0.159,0.159,0.218,0.222,0.223,0.153,0.158,0.161,0.148,0.16,0.168,0.183,0.192,0.192,0.181,0.19,0.187,0.172,0.164,0.162,0.147,0.159,0.163,0.172,0.176,0.179,0.163,0.171,0.167,0.162,0.163,0.163,0.18,0.184,0.197,0.215,0.225,0.222,0.218,0.226,0.227,0.034,0.032,0.034,0.142,0.153,0.181,0.186,0.193,0.197,0.169,0.168,0.163,0.031,0.035,0.031,0.17,0.188,0.187,0.233,0.253,0.245,0.249,0.254,0.251,0.031,0.031,0.031
5970,0.029,0.044,0.03,0.15,0.15,0.154,0.197,0.19,0.194,0.138,0.14,0.141,0.349,0.368,0.394,0.224,0.238,0.243,0.309,0.312,0.31,0.299,0.295,0.286,0.092,0.099,0.101,0.157,0.159,0.161,0.217,0.225,0.224,0.153,0.157,0.162,0.149,0.16,0.168,0.184,0.192,0.192,0.181,0.19,0.187,0.171,0.163,0.162,0.146,0.159,0.164,0.173,0.176,0.178,0.163,0.171,0.167,0.161,0.163,0.163,0.181,0.184,0.197,0.215,0.225,0.221,0.218,0.226,0.226,0.033,0.032,0.035,0.143,0.154,0.181,0.185,0.193,0.197,0.169,0.168,0.164,0.031,0.034,0.03,0.17,0.188,0.187,0.234,0.253,0.244,0.249,0.254,0.25,0.03,0.031,0.031
6000,0.03,0.044,0.029,0.15,0.15,0.154,0.198,0.192,0.195,0.138,0.141,0.142,0.349,0.368,0.394,0.224,0.238,0.243,0.309,0.312,0.31,0.3,0.296,0.286,0.092,0.099,0.102,0.157,0.159,0.16,0.217,0.223,0.223,0.153,0.157,0.162,0.149,0.159,0.168,0.184,0.192,0.192,0.181,0.19,0.186,0.172,0.164,0.162,0.146,0.159,0.165,0.172,0.176,0.178,0.163,0.171,0.166,0.161,0.162,0.163,0.181,0.184,0.197,0.215,0.225,0.222,0.217,0.227,0.226,0.034,0.033,0.035,0.142,0.154,0.181,0.185,0.193,0.197,0.17,0.166,0.163,0.031,0.035,0.031,0.17,0.188,0.187,0.234,0.253,0.244,0.249,0.255,0.25,0.031,0.031,0.031
6030,0.031,0.045,0.03,0.15,0.15,0.154,0.198,0.191,0.195,0.138,0.141,0.142,0.348,0.368,0.394,0.223,0.237,0.242,0.308,0.312,0.31,0.299,0.296,0.285,0.093,0.098,0.102,0.157,0.159,0.16,0.216,0.221,0.224,0.153,0.157,0.162,0.149,0.159,0.168,0.183,0.192,0.192,0.181,0.19,0.187,0.171,0.164,0.162,0.147,0.159,0.165,0.172,0.177,0.178,0.161,0.171,0.166,0.161,0.162,0.163,0.181,0.184,0.198,0.215,0.225,0.222,0.217,0.227,0.227,0.033,0.033,0.035,0.143,0.155,0.181,0.185,0.193,0.196,0.169,0.165,0.162,0.031,0.035,0.031,0.169,0.188,0.187,0.233,0.252,0.244,0.248,0.254,0.25,0.031,0.032,0.031
6060,0.03,0.044,0.03,0.149,0.15,0.153,0.197,0.192,0.194,0.138,0.141,0.139,0.348,0.367,0.392,0.223,0.236,0.242,0.308,0.311,0.309,0.299,0.294,0.285,0.092,0.098,0.101,0.157,0.158,0.159,0.217,0.221,0.225,0.152,0.157,0.16,0.148,0.159,0.167,0.184,0.191,0.192,0.181,0.189,0.187,0.171,0.162,0.162,0.147,0.159,0.166,0.172,0.177,0.178,0.162,0.172,0.166,0.162,0.162,0.162,0.18,0.184,0.197,0.215,0.224,0.221,0.217,0.226,0.226,0.034,0.032,0.035,0.142,0.155,0.181,0.185,0.194,0.197,0.169,0.166,0.163,0.031,0.035,0.03,0.169,0.187,0.186,0.233,0.251,0.244,0.248,0.253,0.249,0.031,0.03,0.031
6090,0.029,0.044,0.029,0.149,0.149,0.153,0.195,0.194,0.194,0.14,0.141,0.139,0.348,0.367,0.392,0.223,0.237,0.241,0.308,0.311,0.31,0.298,0.294,0.284,0.092,0.098,0.101,0.157,0.159,0.159,0.217,0.227,0.223,0.153,0.157,0.16,0.148,0.159,0.167,0.183,0.191,0.19,0.18,0.189,0.187,0.171,0.164,0.161,0.145,0.159,0.166,0.172,0.177,0.178,0.162,0.172,0.166,0.162,0.163,0.162,0.18,0.183,0.196,0.215,0.224,0.22,0.217,0.225,0.227,0.033,0.032,0.034,0.141,0.154,0.181,0.186,0.195,0.199,0.169,0.166,0.163,0.031,0.035,0.031,0.169,0.187,0.186,0.233,0.252,0.242,0.248,0.253,0.25,0.031,0.031,0.031
6120,0.029,0.043,0.029,0.147,0.149,0.151,0.194,0.191,0.193,0.138,0.14,0.139,0.347,0.366,0.392,0.223,0.236,0.241,0.307,0.31,0.309,0.298,0.294,0.284,0.092,0.098,0.101,0.156,0.158,0.159,0.216,0.232,0.223,0.153,0.157,0.157,0.147,0.158,0.166,0.183,0.19,0.19,0.18,0.188,0.186,0.171,0.162,0.162,0.146,0.159,0.165,0.171,0.178,0.179,0.161,0.172,0.166,0.161,0.164,0.162,0.179,0.183,0.195,0.215,0.223,0.22,0.216,0.225,0.226,0.033,0.031,0.035,0.142,0.154,0.181,0.187,0.193,0.199,0.169,0.165,0.161,0.031,0.035,0.03,0.168,0.187,0.185,0.233,0.251,0.243,0.247,0.252,0.249,0.031,0.03,0.031
6150,0.03,0.043,0.028,0.148,0.148,0.152,0.194,0.191,0.194,0.138,0.139,0.14,0.347,0.366,0.392,0.222,0.236,0.241,0.307,0.311,0.309,0.297,0.294,0.284,0.092,0.098,0.101,0.156,0.158,0.159,0.217,0.224,0.223,0.152,0.157,0.156,0.147,0.158,0.166,0.182,0.191,0.191,0.179,0.189,0.186,0.171,0.162,0.161,0.146,0.158,0.165,0.172,0.177,0.178,0.162,0.172,0.166,0.161,0.163,0.163,0.179,0.182,0.196,0.214,0.224,0.22,0.215,0.226,0.225,0.032,0.032,0.034,0.142,0.154,0.181,0.187,0.192,0.2,0.168,0.166,0.162,0.031,0.034,0.031,0.167,0.186,0.186,0.232,0.251,0.243,0.247,0.253,0.249,0.03,0.031,0.03
6180,0.03,0.044,0.029,0.149,0.15,0.152,0.196,0.193,0.194,0.14,0.142,0.14,0.346,0.366,0.392,0.223,0.236,0.241,0.307,0.311,0.309,0.297,0.294,0.284,0.092,0.098,0.101,0.157,0.158,0.159,0.218,0.224,0.223,0.152,0.157,0.155,0.147,0.158,0.167,0.184,0.191,0.191,0.18,0.189,0.187,0.172,0.164,0.161,0.146,0.157,0.164,0.172,0.177,0.178,0.163,0.172,0.165,0.161,0.162,0.163,0.179,0.183,0.197,0.215,0.224,0.221,0.216,0.226,0.226,0.033,0.032,0.035,0.142,0.154,0.181,0.187,0.194,0.2,0.168,0.168,0.163,0.031,0.035,0.031,0.168,0.186,0.186,0.233,0.251,0.243,0.247,0.253,0.249,0.031,0.031,0.031
6210,0.03,0.043,0.03,0.149,0.149,0.151,0.194,0.192,0.194,0.138,0.14,0.141,0.346,0.366,0.392,0.222,0.235,0.241,0.307,0.31,0.309,0.297,0.294,0.283,0.093,0.098,0.101,0.157,0.158,0.159,0.22,0.223,0.226,0.152,0.157,0.154,0.147,0.158,0.167,0.183,0.19,0.19,0.179,0.188,0.186,0.171,0.163,0.161,0.146,0.157,0.165,0.171,0.178,0.177,0.163,0.172,0.165,0.161,0.162,0.163,0.179,0.183,0.197,0.214,0.223,0.22,0.216,0.225,0.225,0.033,0.032,0.034,0.142,0.153,0.181,0.188,0.193,0.197,0.167,0.168,0.162,0.031,0.035,0.031,0.167,0.186,0.186,0.231,0.25,0.242,0.246,0.252,0.248,0.03,0.031,0.031
6240,0.029,0.043,0.029,0.147,0.149,0.151,0.194,0.191,0.194,0.138,0.141,0.139,0.345,0.365,0.391,0.222,0.235,0.241,0.306,0.309,0.308,0.296,0.293,0.283,0.092,0.098,0.101,0.156,0.158,0.159,0.219,0.222,0.223,0.152,0.156,0.153,0.146,0.158,0.166,0.183,0.19,0.191,0.179,0.188,0.185,0.171,0.161,0.16,0.146,0.156,0.164,0.171,0.177,0.177,0.162,0.172,0.165,0.161,0.162,0.163,0.178,0.182,0.195,0.214,0.223,0.22,0.216,0.224,0.225,0.033,0.031,0.034,0.141,0.153,0.181,0.19,0.193,0.198,0.167,0.166,0.162,0.03,0.034,0.03,0.166,0.185,0.185,0.231,0.25,0.242,0.246,0.252,0.247,0.03,0.03,0.03
